"Reference","Qty","Value","DNP","Price","Link","Footprint"
"C1,C2,C6,C7,C8,C10,C11,C18,C19,C24,C25,C26,C29,C30,C31,C32,C33,C36,C37,C40,C41,C42,C43,C44,C45,C46,C47","27","100n","","","","Capacitor_SMD:C_0603_1608Metric"
"C4,C5,C15","3","1000u","","","","Capacitor_THT:CP_Radial_D10.0mm_P3.80mm"
"C9,C14,C16,C17,C23","5","47u","","","","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm"
"C12,C13","2","100n","","","","Capacitor_SMD:C_0805_2012Metric"
"C20","1","100n","","1,26zł","https://www.mouser.pl/en/ProductDetail/Murata-Electronics/GRM3195C1H104JA05D?qs=sGAEpiMZZMvsSlwiRhF8qtsGU%2FCnaNeQltqslDj%252Bbfl9yz60Q4XpLA%3D%3D","Capacitor_SMD:C_1206_3216Metric"
"C21","1","1n","DNP","","","Capacitor_SMD:C_0603_1608Metric"
"C22","1","10u","","","https://www.mouser.pl/ProductDetail/KEMET/A700V106M016ATE045?qs=vIXc3t25diAUKxzJ4krppg%3D%3D","Capacitor_Tantalum_SMD:CP_EIA-7132-20_AVX-U"
"C27,C28,C38","3","10u","","1,51zł","https://www.mouser.pl/en/ProductDetail/Samsung-Electro-Mechanics/CL21A106KOQNNNF?qs=sGAEpiMZZMsh%252B1woXyUXj%252BV5GOLijFH8pxknU5I2OYE%3D","Capacitor_SMD:C_0805_2012Metric"
"C34,C35","2","14p","","","","Capacitor_SMD:C_0603_1608Metric"
"C39","1","2u2","","0,36zł ","https://www.mouser.pl/en/ProductDetail/Samsung-Electro-Mechanics/CL10A225KP8NNNC?qs=sGAEpiMZZMs7ZEmUmaUL039fXNp4KT2O5Ksi0Uzem1c%3D","Capacitor_SMD:C_0603_1608Metric"
"D1,D2,D3,D4","4","AU3PG-M3/87A","","29.4zł","https://www.mouser.pl/ProductDetail/Vishay-Semiconductors/AU3PG-M3-87A?qs=z5NHsHGj0DHMjKPjFfMplA%3D%3D&mgh=1&vip=1&utm_id=20549636368&utm_source=google&utm_medium=cpc&utm_marketing_tactic=emeacorp&gad_source=1&gad_campaignid=20549637556&gclid=Cj0KCQjwjb3SBhDgARIsAMKiWzh7-kt-LDRCP2d-i5VUVBCPEHf-Q3h3HIx2QY1Ba2Nftnte4OfJRv0aAoGjEALw_wcB","Package_TO_SOT_SMD:TO-277A"
